season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2017,2018-03-31,Barclays Premier League,West Bromwich Albion,Burnley,50.82,61.68,0.3263,0.3205,0.3532,1.01,1.06,1.0,2.0,0,10.86
2017,2018-03-31,Barclays Premier League,Manchester United,Swansea City,78.47,52.82,0.761,0.1754,0.0636,2.17,0.46,2.0,0.0,0,25.65
2017,2018-03-31,Barclays Premier League,West Ham United,Southampton,52.78,57.43,0.4002,0.2647,0.3351,1.51,1.36,3.0,0.0,0,4.649999999999999
2017,2018-03-31,Barclays Premier League,Everton,Manchester City,59.77,90.81,0.113,0.1752,0.7118,0.89,2.49,1.0,3.0,0,31.04
2017,2018-04-01,Barclays Premier League,Arsenal,Stoke City,80.25,50.94,0.8017,0.1352,0.0631,2.76,0.66,3.0,0.0,0,29.310000000000002
2017,2018-04-01,Barclays Premier League,Chelsea,Tottenham Hotspur,80.79,87.1,0.3469,0.2643,0.3888,1.39,1.49,1.0,3.0,0,6.309999999999988
2017,2018-04-07,Barclays Premier League,Manchester City,Manchester United,90.2,78.9,0.6337,0.2166,0.1497,2.05,0.88,2.0,3.0,0,11.299999999999997
2017,2018-04-07,Barclays Premier League,Stoke City,Tottenham Hotspur,50.3,87.64,0.0991,0.1784,0.7225,0.75,2.35,1.0,2.0,0,37.34
2017,2018-04-07,Barclays Premier League,Brighton and Hove Albion,Huddersfield Town,53.87,46.76,0.5039,0.3034,0.1927,1.32,0.7,1.0,1.0,1,7.109999999999999
2017,2018-04-07,Barclays Premier League,Watford,Burnley,58.04,62.32,0.3941,0.2937,0.3121,1.28,1.1,1.0,2.0,0,4.280000000000001
2017,2018-04-07,Barclays Premier League,AFC Bournemouth,Crystal Palace,56.64,63.23,0.3805,0.2523,0.3672,1.58,1.55,2.0,2.0,1,6.589999999999996
2017,2018-04-07,Barclays Premier League,Leicester City,Newcastle,66.61,57.9,0.5344,0.2624,0.2032,1.63,0.9,1.0,2.0,0,8.71
2017,2018-04-07,Barclays Premier League,Everton,Liverpool,59.82,89.26,0.1317,0.1811,0.6872,1.01,2.5,0.0,0.0,1,29.440000000000005
2017,2018-04-07,Barclays Premier League,West Bromwich Albion,Swansea City,50.14,52.25,0.4137,0.3086,0.2777,1.22,0.94,1.0,1.0,1,2.1099999999999994
2017,2018-04-08,Barclays Premier League,Arsenal,Southampton,81.8,55.89,0.7782,0.1453,0.0764,2.72,0.75,3.0,2.0,0,25.909999999999997
2017,2018-04-08,Barclays Premier League,Chelsea,West Ham United,80.21,54.39,0.7784,0.1484,0.0732,2.63,0.69,1.0,1.0,1,25.819999999999993
2017,2018-04-14,Barclays Premier League,Tottenham Hotspur,Manchester City,86.93,89.53,0.4029,0.2587,0.3384,1.57,1.42,1.0,3.0,0,2.5999999999999943
2017,2018-04-14,Barclays Premier League,Liverpool,AFC Bournemouth,89.16,57.22,0.8668,0.0962,0.037,3.19,0.57,3.0,0.0,0,31.939999999999998
2017,2018-04-14,Barclays Premier League,Swansea City,Everton,51.96,60.11,0.3583,0.2917,0.35,1.22,1.21,1.0,1.0,1,8.149999999999999
2017,2018-04-14,Barclays Premier League,Huddersfield Town,Watford,47.41,57.49,0.3376,0.2958,0.3666,1.15,1.21,1.0,0.0,0,10.080000000000005
2017,2018-04-14,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,62.7,53.15,0.5425,0.2579,0.1996,1.68,0.91,3.0,2.0,0,9.550000000000004
2017,2018-04-14,Barclays Premier League,Southampton,Chelsea,57.7,80.0,0.2164,0.2402,0.5434,1.1,1.87,2.0,3.0,0,22.299999999999997
2017,2018-04-14,Barclays Premier League,Burnley,Leicester City,62.84,65.71,0.4104,0.2965,0.2931,1.28,1.04,2.0,1.0,0,2.8699999999999903
2017,2018-04-15,Barclays Premier League,Newcastle,Arsenal,58.83,80.46,0.2283,0.2244,0.5473,1.29,2.08,2.0,1.0,0,21.629999999999995
2017,2018-04-15,Barclays Premier League,Manchester United,West Bromwich Albion,79.93,50.44,0.7981,0.1505,0.0514,2.39,0.44,0.0,1.0,0,29.49000000000001
2017,2018-04-16,Barclays Premier League,West Ham United,Stoke City,54.63,51.58,0.479,0.2612,0.2598,1.63,1.14,1.0,1.0,1,3.0500000000000043
2017,2018-04-17,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,53.3,85.93,0.1297,0.2022,0.6681,0.84,2.17,1.0,1.0,1,32.63000000000001
2017,2018-04-18,Barclays Premier League,AFC Bournemouth,Manchester United,56.89,78.5,0.2227,0.2246,0.5527,1.25,2.08,0.0,2.0,0,21.61
2017,2018-04-19,Barclays Premier League,Burnley,Chelsea,62.62,79.75,0.2627,0.2712,0.4661,1.09,1.53,1.0,2.0,0,17.130000000000003
2017,2018-04-19,Barclays Premier League,Leicester City,Southampton,65.97,58.14,0.53,0.2523,0.2177,1.74,1.02,0.0,0.0,1,7.829999999999998
2017,2018-04-21,Barclays Premier League,Watford,Crystal Palace,56.57,62.57,0.3858,0.2625,0.3517,1.5,1.42,0.0,0.0,1,6.0
2017,2018-04-21,Barclays Premier League,West Bromwich Albion,Liverpool,52.23,89.26,0.0956,0.1776,0.7268,0.72,2.34,2.0,2.0,1,37.03000000000001
2017,2018-04-22,Barclays Premier League,Arsenal,West Ham United,79.85,54.32,0.776,0.1386,0.0854,2.97,0.93,4.0,1.0,0,25.529999999999994
2017,2018-04-22,Barclays Premier League,Stoke City,Burnley,51.89,61.77,0.3391,0.3043,0.3566,1.11,1.15,1.0,1.0,1,9.880000000000003
2017,2018-04-22,Barclays Premier League,Manchester City,Swansea City,90.46,52.2,0.8978,0.0854,0.0168,2.92,0.25,5.0,0.0,0,38.25999999999999
2017,2018-04-23,Barclays Premier League,Everton,Newcastle,59.86,59.56,0.445,0.2779,0.2771,1.46,1.09,1.0,0.0,0,0.29999999999999716
2017,2018-04-28,Barclays Premier League,Swansea City,Chelsea,50.95,80.41,0.1655,0.2295,0.605,0.9,1.94,0.0,1.0,0,29.459999999999994
2017,2018-04-28,Barclays Premier League,Crystal Palace,Leicester City,62.7,65.47,0.4139,0.2733,0.3128,1.46,1.23,5.0,0.0,0,2.769999999999996
2017,2018-04-28,Barclays Premier League,Southampton,AFC Bournemouth,58.58,56.3,0.472,0.2548,0.2732,1.7,1.23,2.0,1.0,0,2.280000000000001
2017,2018-04-28,Barclays Premier League,Newcastle,West Bromwich Albion,59.33,54.47,0.487,0.2883,0.2247,1.41,0.87,0.0,1.0,0,4.859999999999999
2017,2018-04-28,Barclays Premier League,Burnley,Brighton and Hove Albion,61.98,53.95,0.518,0.2871,0.1949,1.43,0.76,0.0,0.0,1,8.029999999999994
2017,2018-04-28,Barclays Premier League,Liverpool,Stoke City,88.84,51.67,0.8861,0.0893,0.0246,3.04,0.38,0.0,0.0,1,37.17
2017,2018-04-28,Barclays Premier League,Huddersfield Town,Everton,48.33,60.07,0.3209,0.3035,0.3756,1.07,1.19,0.0,2.0,0,11.740000000000002
2017,2018-04-29,Barclays Premier League,West Ham United,Manchester City,53.92,91.08,0.0822,0.1384,0.7793,0.89,2.93,1.0,4.0,0,37.16
2017,2018-04-29,Barclays Premier League,Manchester United,Arsenal,78.86,81.18,0.4371,0.235,0.3279,1.89,1.62,2.0,1.0,0,2.3200000000000074
2017,2018-04-30,Barclays Premier League,Tottenham Hotspur,Watford,85.49,56.39,0.8171,0.1361,0.0467,2.54,0.45,2.0,0.0,0,29.099999999999994
2017,2018-05-04,Barclays Premier League,Brighton and Hove Albion,Manchester United,54.11,79.39,0.1951,0.2516,0.5533,0.93,1.74,1.0,0.0,0,25.28
2017,2018-05-05,Barclays Premier League,AFC Bournemouth,Swansea City,56.28,50.48,0.5064,0.2626,0.231,1.63,1.02,1.0,0.0,0,5.800000000000004
2017,2018-05-05,Barclays Premier League,Everton,Southampton,61.47,58.6,0.4732,0.2717,0.2552,1.54,1.06,1.0,1.0,1,2.8699999999999974
2017,2018-05-05,Barclays Premier League,Leicester City,West Ham United,62.77,53.38,0.5476,0.2412,0.2113,1.86,1.07,0.0,2.0,0,9.39
2017,2018-05-05,Barclays Premier League,Stoke City,Crystal Palace,52.52,65.5,0.3145,0.2761,0.4095,1.22,1.43,1.0,2.0,0,12.979999999999997
2017,2018-05-05,Barclays Premier League,Watford,Newcastle,56.99,58.9,0.4193,0.2929,0.2878,1.32,1.04,2.0,1.0,0,1.9099999999999966
2017,2018-05-05,Barclays Premier League,West Bromwich Albion,Tottenham Hotspur,54.9,85.09,0.1471,0.2193,0.6336,0.85,2.01,1.0,0.0,0,30.190000000000005
2017,2018-05-06,Barclays Premier League,Manchester City,Huddersfield Town,91.33,46.98,0.9151,0.0733,0.0116,3.02,0.2,0.0,0.0,1,44.35
2017,2018-05-06,Barclays Premier League,Arsenal,Burnley,80.32,61.81,0.6531,0.2084,0.1386,2.12,0.86,5.0,0.0,0,18.50999999999999
2017,2018-05-06,Barclays Premier League,Chelsea,Liverpool,80.7,87.61,0.3484,0.2476,0.404,1.55,1.68,1.0,0.0,0,6.909999999999997
2017,2018-05-08,Barclays Premier League,Swansea City,Southampton,50.63,58.99,0.3534,0.3046,0.342,1.14,1.12,0.0,1.0,0,8.36
2017,2018-05-09,Barclays Premier League,Chelsea,Huddersfield Town,80.98,48.54,0.8171,0.1503,0.0326,2.22,0.26,1.0,1.0,1,32.440000000000005
2017,2018-05-09,Barclays Premier League,Leicester City,Arsenal,60.43,82.09,0.2225,0.2176,0.5599,1.32,2.18,3.0,1.0,0,21.660000000000004
2017,2018-05-09,Barclays Premier League,Tottenham Hotspur,Newcastle,84.32,58.06,0.7864,0.1584,0.0552,2.32,0.45,1.0,0.0,0,26.25999999999999
2017,2018-05-09,Barclays Premier League,Manchester City,Brighton and Hove Albion,90.49,55.03,0.8822,0.097,0.0208,2.79,0.28,3.0,1.0,0,35.459999999999994
2017,2018-05-10,Barclays Premier League,West Ham United,Manchester United,55.85,78.61,0.2134,0.2358,0.5507,1.11,1.92,0.0,0.0,1,22.759999999999998
2017,2018-05-13,Barclays Premier League,Burnley,AFC Bournemouth,59.71,56.15,0.48,0.2724,0.2476,1.53,1.03,1.0,2.0,0,3.5600000000000023
2017,2018-05-13,Barclays Premier League,Crystal Palace,West Bromwich Albion,65.97,56.01,0.5477,0.2559,0.1964,1.69,0.91,2.0,0.0,0,9.96
2017,2018-05-13,Barclays Premier League,Liverpool,Brighton and Hove Albion,87.19,56.04,0.8365,0.1238,0.0398,2.65,0.43,4.0,0.0,0,31.15
2017,2018-05-13,Barclays Premier League,Huddersfield Town,Arsenal,48.81,80.86,0.152,0.2068,0.6412,0.96,2.19,0.0,1.0,0,32.05
2017,2018-05-13,Barclays Premier League,Manchester United,Watford,78.32,57.86,0.6745,0.2122,0.1133,2.0,0.67,1.0,0.0,0,20.459999999999994
2017,2018-05-13,Barclays Premier League,Tottenham Hotspur,Leicester City,83.63,62.1,0.7473,0.1749,0.0778,2.27,0.58,5.0,4.0,0,21.529999999999994
2017,2018-05-13,Barclays Premier League,Southampton,Manchester City,60.42,90.05,0.1295,0.1955,0.675,0.88,2.26,0.0,1.0,0,29.629999999999995
2017,2018-05-13,Barclays Premier League,West Ham United,Everton,56.06,61.06,0.3934,0.2725,0.3341,1.43,1.3,3.0,1.0,0,5.0
2017,2018-05-13,Barclays Premier League,Newcastle,Chelsea,58.98,80.83,0.2189,0.256,0.5251,1.01,1.7,3.0,0.0,0,21.85
2017,2018-05-13,Barclays Premier League,Swansea City,Stoke City,49.23,52.03,0.4044,0.3123,0.2833,1.18,0.94,1.0,2.0,0,2.8000000000000043
2018,2018-08-10,Barclays Premier League,Manchester United,Leicester City,82.66,69.64,0.64,0.2215,0.1385,2.01,0.81,2.0,1.0,0,13.019999999999996
2018,2018-08-11,Barclays Premier League,Newcastle,Tottenham Hotspur,67.21,85.75,0.201,0.2425,0.5565,1.03,1.87,1.0,2.0,0,18.540000000000006
2018,2018-08-11,Barclays Premier League,Fulham,Crystal Palace,64.41,70.2,0.3881,0.2778,0.3341,1.41,1.29,0.0,2.0,0,5.790000000000006
2018,2018-08-11,Barclays Premier League,AFC Bournemouth,Cardiff City,62.75,59.47,0.4886,0.2664,0.2451,1.63,1.08,2.0,0.0,0,3.280000000000001
2018,2018-08-11,Barclays Premier League,Watford,Brighton and Hove Albion,66.07,63.08,0.4693,0.2837,0.247,1.47,0.99,2.0,0.0,0,2.989999999999995
2018,2018-08-11,Barclays Premier League,Huddersfield Town,Chelsea,60.2,84.39,0.1644,0.2411,0.5945,0.85,1.85,0.0,3.0,0,24.189999999999998
2018,2018-08-11,Barclays Premier League,Wolverhampton,Everton,62.92,67.49,0.3991,0.2839,0.317,1.38,1.2,2.0,2.0,1,4.569999999999993
2018,2018-08-12,Barclays Premier League,Southampton,Burnley,68.01,64.97,0.4677,0.2902,0.242,1.42,0.94,0.0,0.0,1,3.0400000000000063
2018,2018-08-12,Barclays Premier League,Liverpool,West Ham United,88.86,64.54,0.8203,0.1292,0.0505,2.75,0.55,4.0,0.0,0,24.319999999999993
2018,2018-08-12,Barclays Premier League,Arsenal,Manchester City,81.57,92.13,0.2765,0.2341,0.4894,1.47,2.0,0.0,2.0,0,10.560000000000002
2018,2018-08-18,Barclays Premier League,Chelsea,Arsenal,85.12,81.05,0.5039,0.2362,0.2599,1.98,1.37,3.0,2.0,0,4.070000000000007
2018,2018-08-18,Barclays Premier League,Everton,Southampton,67.91,67.33,0.4463,0.285,0.2687,1.44,1.05,2.0,1.0,0,0.5799999999999983
2018,2018-08-18,Barclays Premier League,Leicester City,Wolverhampton,70.92,62.66,0.5266,0.2616,0.2119,1.68,0.97,2.0,0.0,0,8.260000000000005
2018,2018-08-18,Barclays Premier League,Tottenham Hotspur,Fulham,85.65,63.69,0.7806,0.1567,0.0627,2.44,0.54,3.0,1.0,0,21.960000000000008
2018,2018-08-18,Barclays Premier League,Cardiff City,Newcastle,58.62,67.27,0.3643,0.2936,0.342,1.25,1.2,0.0,0.0,1,8.649999999999999
2018,2018-08-18,Barclays Premier League,West Ham United,AFC Bournemouth,63.44,63.61,0.4434,0.2621,0.2945,1.63,1.29,1.0,2.0,0,0.1700000000000017
2018,2018-08-19,Barclays Premier League,Manchester City,Huddersfield Town,92.53,59.29,0.8927,0.0927,0.0146,2.76,0.2,6.0,1.0,0,33.24
2018,2018-08-19,Barclays Premier League,Burnley,Watford,65.91,67.29,0.4229,0.2959,0.2812,1.33,1.03,1.0,3.0,0,1.3800000000000097
2018,2018-08-19,Barclays Premier League,Brighton and Hove Albion,Manchester United,61.87,81.59,0.2142,0.2593,0.5265,0.99,1.7,3.0,2.0,0,19.720000000000006
2018,2018-08-20,Barclays Premier League,Crystal Palace,Liverpool,71.17,89.48,0.1953,0.2269,0.5778,1.12,2.06,0.0,2.0,0,18.310000000000002
2018,2018-08-25,Barclays Premier League,Liverpool,Brighton and Hove Albion,90.23,62.9,0.8582,0.1108,0.031,2.77,0.38,1.0,0.0,0,27.330000000000005
2018,2018-08-25,Barclays Premier League,Huddersfield Town,Cardiff City,58.14,58.6,0.4283,0.3053,0.2663,1.28,0.95,0.0,0.0,1,0.46000000000000085
2018,2018-08-25,Barclays Premier League,Arsenal,West Ham United,81.27,62.33,0.7271,0.1695,0.1035,2.57,0.87,3.0,1.0,0,18.939999999999998
2018,2018-08-25,Barclays Premier League,AFC Bournemouth,Everton,64.75,68.0,0.4224,0.2677,0.3099,1.55,1.3,2.0,2.0,1,3.25
2018,2018-08-25,Barclays Premier League,Wolverhampton,Manchester City,63.22,92.69,0.0943,0.1753,0.7304,0.74,2.41,1.0,1.0,1,29.47
2018,2018-08-25,Barclays Premier League,Southampton,Leicester City,66.99,70.72,0.4039,0.2847,0.3114,1.38,1.18,1.0,2.0,0,3.730000000000004
2018,2018-08-26,Barclays Premier League,Watford,Crystal Palace,68.97,70.02,0.4293,0.2788,0.2919,1.47,1.16,2.0,1.0,0,1.0499999999999972
2018,2018-08-26,Barclays Premier League,Newcastle,Chelsea,67.72,84.78,0.2152,0.2499,0.5349,1.05,1.8,1.0,2.0,0,17.060000000000002
2018,2018-08-26,Barclays Premier League,Fulham,Burnley,63.54,63.93,0.4437,0.2887,0.2676,1.41,1.03,4.0,2.0,0,0.39000000000000057
2018,2018-08-27,Barclays Premier League,Manchester United,Tottenham Hotspur,80.53,85.5,0.3669,0.2591,0.3739,1.53,1.54,0.0,3.0,0,4.969999999999999
2018,2018-09-01,Barclays Premier League,Crystal Palace,Southampton,69.81,66.83,0.4676,0.2794,0.253,1.5,1.03,0.0,2.0,0,2.980000000000004
2018,2018-09-01,Barclays Premier League,Manchester City,Newcastle,92.43,67.01,0.8643,0.1093,0.0264,2.72,0.32,2.0,1.0,0,25.42
2018,2018-09-01,Barclays Premier League,Everton,Huddersfield Town,67.21,57.45,0.5368,0.2722,0.191,1.58,0.83,1.0,1.0,1,9.759999999999991
2018,2018-09-01,Barclays Premier League,Brighton and Hove Albion,Fulham,63.49,63.49,0.4307,0.2812,0.2881,1.45,1.14,2.0,2.0,1,0.0
2018,2018-09-01,Barclays Premier League,West Ham United,Wolverhampton,63.22,63.83,0.4482,0.2783,0.2735,1.49,1.11,0.0,1.0,0,0.6099999999999994
2018,2018-09-01,Barclays Premier League,Leicester City,Liverpool,71.11,90.02,0.1818,0.2275,0.5907,1.03,2.03,1.0,2.0,0,18.909999999999997
2018,2018-09-01,Barclays Premier League,Chelsea,AFC Bournemouth,85.37,65.29,0.7545,0.1626,0.0829,2.52,0.72,2.0,0.0,0,20.08
2018,2018-09-02,Barclays Premier League,Cardiff City,Arsenal,59.99,80.5,0.2056,0.2331,0.5613,1.13,1.99,2.0,3.0,0,20.509999999999998
2018,2018-09-02,Barclays Premier League,Watford,Tottenham Hotspur,69.16,85.94,0.2182,0.2412,0.5406,1.13,1.9,2.0,1.0,0,16.78
2018,2018-09-02,Barclays Premier League,Burnley,Manchester United,63.22,80.01,0.2532,0.2653,0.4815,1.12,1.63,0.0,2.0,0,16.790000000000006
2018,2018-09-15,Barclays Premier League,Manchester City,Fulham,92.22,62.99,0.8748,0.097,0.0282,2.99,0.41,3.0,0.0,0,29.229999999999997
2018,2018-09-15,Barclays Premier League,Tottenham Hotspur,Liverpool,85.53,89.88,0.3621,0.2544,0.3835,1.56,1.61,1.0,2.0,0,4.349999999999994
2018,2018-09-15,Barclays Premier League,Chelsea,Cardiff City,85.31,59.99,0.8049,0.1478,0.0473,2.42,0.42,4.0,1.0,0,25.32
2018,2018-09-15,Barclays Premier League,AFC Bournemouth,Leicester City,65.52,71.42,0.3917,0.2705,0.3377,1.48,1.35,4.0,2.0,0,5.900000000000006
2018,2018-09-15,Barclays Premier League,Huddersfield Town,Crystal Palace,58.31,68.29,0.339,0.2969,0.3641,1.18,1.23,0.0,1.0,0,9.980000000000004
2018,2018-09-15,Barclays Premier League,Newcastle,Arsenal,67.42,80.31,0.2583,0.2435,0.4982,1.3,1.88,1.0,2.0,0,12.89
2018,2018-09-15,Barclays Premier League,Watford,Manchester United,69.83,80.97,0.292,0.2702,0.4378,1.22,1.55,1.0,2.0,0,11.14
2018,2018-09-16,Barclays Premier League,Wolverhampton,Burnley,64.52,61.86,0.4538,0.2895,0.2567,1.41,0.99,1.0,0.0,0,2.6599999999999966
2018,2018-09-16,Barclays Premier League,Everton,West Ham United,66.55,62.8,0.4701,0.2676,0.2623,1.61,1.14,1.0,3.0,0,3.75
2018,2018-09-17,Barclays Premier League,Southampton,Brighton and Hove Albion,68.0,63.56,0.4805,0.28,0.2395,1.5,0.98,2.0,2.0,1,4.439999999999998
2018,2018-09-22,Barclays Premier League,Leicester City,Huddersfield Town,70.9,58.85,0.5592,0.2685,0.1723,1.6,0.76,3.0,1.0,0,12.050000000000004
2018,2018-09-22,Barclays Premier League,Liverpool,Southampton,90.63,67.03,0.8346,0.1246,0.0408,2.69,0.45,3.0,0.0,0,23.599999999999994
2018,2018-09-22,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,63.96,84.48,0.1931,0.2311,0.5758,1.07,2.0,1.0,2.0,0,20.520000000000003
2018,2018-09-22,Barclays Premier League,Crystal Palace,Newcastle,68.03,67.19,0.4498,0.2837,0.2665,1.45,1.05,0.0,0.0,1,0.8400000000000034
2018,2018-09-22,Barclays Premier League,Fulham,Watford,61.89,69.59,0.3858,0.2753,0.3389,1.43,1.32,1.0,1.0,1,7.700000000000003
2018,2018-09-22,Barclays Premier League,Manchester United,Wolverhampton,82.0,66.04,0.6779,0.2115,0.1107,2.03,0.68,1.0,1.0,1,15.959999999999994
2018,2018-09-22,Barclays Premier League,Cardiff City,Manchester City,59.83,92.29,0.0886,0.1682,0.7432,0.74,2.48,0.0,5.0,0,32.46000000000001
2018,2018-09-22,Barclays Premier League,Burnley,AFC Bournemouth,60.33,65.65,0.3985,0.2706,0.3309,1.49,1.34,4.0,0.0,0,5.320000000000007
2018,2018-09-23,Barclays Premier League,West Ham United,Chelsea,63.86,86.27,0.1801,0.2226,0.5973,1.06,2.09,0.0,0.0,1,22.409999999999997
2018,2018-09-23,Barclays Premier League,Arsenal,Everton,80.83,65.31,0.6784,0.188,0.1336,2.44,1.0,2.0,0.0,0,15.519999999999996
2018,2018-09-29,Barclays Premier League,Wolverhampton,Southampton,67.15,66.8,0.4313,0.2909,0.2778,1.38,1.05,2.0,0.0,0,0.3500000000000085
2018,2018-09-29,Barclays Premier League,West Ham United,Manchester United,63.69,81.11,0.2436,0.2538,0.5027,1.15,1.76,3.0,1.0,0,17.42
2018,2018-09-29,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.2,63.83,0.8899,0.0889,0.0212,2.99,0.32,2.0,0.0,0,29.370000000000005
2018,2018-09-29,Barclays Premier League,Newcastle,Leicester City,67.41,70.92,0.405,0.2913,0.3036,1.34,1.12,0.0,2.0,0,3.510000000000005
2018,2018-09-29,Barclays Premier League,Arsenal,Watford,80.92,69.42,0.6463,0.205,0.1488,2.25,0.98,2.0,0.0,0,11.5
2018,2018-09-29,Barclays Premier League,Everton,Fulham,65.5,62.06,0.4716,0.265,0.2634,1.63,1.16,3.0,0.0,0,3.4399999999999977
2018,2018-09-29,Barclays Premier League,Huddersfield Town,Tottenham Hotspur,58.58,84.67,0.155,0.2318,0.6133,0.85,1.93,0.0,2.0,0,26.090000000000003
2018,2018-09-29,Barclays Premier League,Chelsea,Liverpool,86.65,90.83,0.3488,0.2606,0.3906,1.47,1.57,1.0,1.0,1,4.179999999999993
2018,2018-09-30,Barclays Premier League,Cardiff City,Burnley,57.81,61.71,0.3982,0.2946,0.3073,1.31,1.11,1.0,2.0,0,3.8999999999999986
2018,2018-10-01,Barclays Premier League,AFC Bournemouth,Crystal Palace,63.97,68.41,0.4151,0.2656,0.3194,1.56,1.34,2.0,1.0,0,4.439999999999998
2018,2018-10-05,Barclays Premier League,Brighton and Hove Albion,West Ham United,63.15,65.3,0.4251,0.2782,0.2967,1.47,1.18,1.0,0.0,0,2.1499999999999986
2018,2018-10-06,Barclays Premier League,Tottenham Hotspur,Cardiff City,84.5,58.45,0.8024,0.1469,0.0507,2.46,0.46,1.0,0.0,0,26.049999999999997
2018,2018-10-06,Barclays Premier League,Crystal Palace,Wolverhampton,67.86,67.85,0.4564,0.2876,0.2559,1.43,1.0,0.0,1.0,0,0.010000000000005116
2018,2018-10-06,Barclays Premier League,Leicester City,Everton,72.61,66.7,0.5103,0.2634,0.2263,1.66,1.02,1.0,2.0,0,5.909999999999997
2018,2018-10-06,Barclays Premier League,Burnley,Huddersfield Town,60.87,58.22,0.4782,0.2959,0.2259,1.39,0.86,1.0,1.0,1,2.6499999999999986
2018,2018-10-06,Barclays Premier League,Watford,AFC Bournemouth,70.01,64.58,0.4912,0.2569,0.2519,1.72,1.17,0.0,4.0,0,5.430000000000007
2018,2018-10-06,Barclays Premier League,Manchester United,Newcastle,79.78,65.93,0.6156,0.2417,0.1427,1.81,0.73,3.0,2.0,0,13.849999999999994
2018,2018-10-07,Barclays Premier League,Southampton,Chelsea,66.17,85.84,0.1972,0.2413,0.5615,1.02,1.88,0.0,3.0,0,19.67
2018,2018-10-07,Barclays Premier League,Liverpool,Manchester City,90.64,93.72,0.3758,0.2583,0.3658,1.55,1.53,0.0,0.0,1,3.0799999999999983
2018,2018-10-07,Barclays Premier League,Fulham,Arsenal,60.93,80.9,0.2131,0.2185,0.5684,1.29,2.2,1.0,5.0,0,19.970000000000006
2018,2018-10-20,Barclays Premier League,Newcastle,Brighton and Hove Albion,65.6,62.64,0.4764,0.2846,0.2391,1.47,0.96,0.0,1.0,0,2.9599999999999937
2018,2018-10-20,Barclays Premier League,Chelsea,Manchester United,86.66,79.39,0.564,0.2327,0.2033,1.99,1.12,2.0,2.0,1,7.269999999999996
2018,2018-10-20,Barclays Premier League,Manchester City,Burnley,93.78,59.88,0.9113,0.0755,0.0132,3.05,0.23,5.0,0.0,0,33.9
2018,2018-10-20,Barclays Premier League,Cardiff City,Fulham,58.96,60.57,0.4154,0.2831,0.3016,1.41,1.17,4.0,2.0,0,1.6099999999999994
2018,2018-10-20,Barclays Premier League,Wolverhampton,Watford,68.16,67.18,0.4383,0.2904,0.2713,1.39,1.03,0.0,2.0,0,0.9799999999999898
2018,2018-10-20,Barclays Premier League,West Ham United,Tottenham Hotspur,65.96,84.23,0.2062,0.2404,0.5534,1.08,1.9,0.0,1.0,0,18.27000000000001
2018,2018-10-20,Barclays Premier League,AFC Bournemouth,Southampton,67.28,64.81,0.4675,0.2585,0.2741,1.69,1.24,0.0,0.0,1,2.469999999999999
2018,2018-10-20,Barclays Premier League,Huddersfield Town,Liverpool,59.37,90.56,0.1054,0.2065,0.6881,0.66,2.07,0.0,1.0,0,31.190000000000005
2018,2018-10-21,Barclays Premier League,Everton,Crystal Palace,67.88,67.82,0.4332,0.2824,0.2845,1.44,1.12,2.0,0.0,0,0.060000000000002274
2018,2018-10-22,Barclays Premier League,Arsenal,Leicester City,81.19,71.52,0.6268,0.2094,0.1638,2.23,1.05,3.0,1.0,0,9.670000000000002
2018,2018-10-27,Barclays Premier League,Liverpool,Cardiff City,91.03,59.7,0.874,0.1024,0.0236,2.78,0.31,4.0,1.0,0,31.33
2018,2018-10-27,Barclays Premier League,Fulham,AFC Bournemouth,59.11,67.25,0.3902,0.2567,0.3531,1.6,1.51,0.0,3.0,0,8.14
2018,2018-10-27,Barclays Premier League,Watford,Huddersfield Town,68.38,60.01,0.5018,0.2924,0.2057,1.42,0.8,3.0,0.0,0,8.369999999999997
2018,2018-10-27,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,62.63,67.12,0.4133,0.2974,0.2893,1.31,1.05,1.0,0.0,0,4.490000000000002
2018,2018-10-27,Barclays Premier League,Southampton,Newcastle,65.44,65.7,0.4355,0.2959,0.2686,1.35,1.0,0.0,0.0,1,0.2600000000000051
2018,2018-10-27,Barclays Premier League,Leicester City,West Ham United,70.77,66.47,0.4794,0.2701,0.2506,1.59,1.08,1.0,1.0,1,4.299999999999997
2018,2018-10-28,Barclays Premier League,Manchester United,Everton,78.88,68.69,0.5959,0.2332,0.1709,1.94,0.93,2.0,1.0,0,10.189999999999998
2018,2018-10-28,Barclays Premier League,Crystal Palace,Arsenal,67.11,82.03,0.2388,0.2406,0.5206,1.23,1.92,2.0,2.0,1,14.920000000000002
2018,2018-10-28,Barclays Premier League,Burnley,Chelsea,58.73,86.53,0.1467,0.2067,0.6467,0.95,2.22,0.0,4.0,0,27.800000000000004
2018,2018-10-29,Barclays Premier League,Tottenham Hotspur,Manchester City,84.81,94.35,0.2415,0.2441,0.5145,1.22,1.87,0.0,1.0,0,9.539999999999992
