season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2017,2018-02-10,West Ham United,Watford,56.36,61.39,0.3973,0.3487,0.254,2.0,0.0,-5.030000000000001,team1_win,False,5-10,-0.31914087764157295,team1_win
2017,2018-02-10,Stoke City,Brighton and Hove Albion,52.95,51.6,0.4555,0.2589,0.2856,1.0,1.0,1.3500000000000014,draw,False,0-5,0.08226889354809215,team1_win
2017,2018-02-10,Swansea City,Burnley,53.35,60.57,0.3563,0.3073,0.3364,1.0,0.0,-7.219999999999999,team1_win,False,5-10,-0.45692887120040765,team1_win
2017,2018-02-10,Manchester City,Leicester City,90.09,65.07,0.8136,0.0541,0.1323,5.0,1.0,25.02000000000001,team1_win,True,20+,1.571511728040157,team1_win
2017,2018-02-11,Huddersfield Town,AFC Bournemouth,44.49,60.67,0.2822,0.4315,0.2863,4.0,1.0,-16.18,team1_win,False,15-20,-1.0206642238429466,team2_win
2017,2018-02-11,Newcastle,Manchester United,53.66,79.14,0.194,0.5646,0.2414,1.0,0.0,-25.480000000000004,team1_win,False,20+,-1.6057913197777252,team2_win
2017,2018-02-11,Southampton,Liverpool,59.95,86.56,0.1652,0.6356,0.1992,0.0,2.0,-26.61,team2_win,True,20+,-1.6768874077784022,team2_win
2017,2018-02-12,Chelsea,West Bromwich Albion,80.44,54.39,0.7685,0.0614,0.1701,3.0,0.0,26.049999999999997,team1_win,True,20+,1.6363161268372337,team1_win
2017,2018-02-24,Leicester City,Stoke City,64.35,52.18,0.5745,0.1857,0.2398,1.0,1.0,12.169999999999995,draw,False,10-15,0.7630296653775862,team1_win
2017,2018-02-24,Brighton and Hove Albion,Swansea City,52.35,54.4,0.4098,0.267,0.3231,4.0,1.0,-2.049999999999997,team1_win,False,0-5,-0.13164853937429974,team1_win
2017,2018-02-24,Liverpool,West Ham United,88.57,57.23,0.8544,0.0423,0.1034,4.0,1.0,31.339999999999996,team1_win,True,20+,1.969146485707661,team1_win
2017,2018-02-24,West Bromwich Albion,Huddersfield Town,53.73,47.46,0.4949,0.2016,0.3035,1.0,2.0,6.269999999999996,team2_win,False,5-10,0.39182000236520026,team1_win
2017,2018-02-24,Burnley,Southampton,59.55,59.34,0.439,0.2598,0.3012,1.0,1.0,0.20999999999999375,draw,False,0-5,0.010543636627054358,team1_win
2017,2018-02-24,AFC Bournemouth,Newcastle,57.47,54.34,0.4791,0.2601,0.2609,2.0,2.0,3.1299999999999955,draw,False,0-5,0.19426096137216758,team1_win
2017,2018-02-24,Watford,Everton,60.52,57.58,0.4798,0.2686,0.2517,1.0,0.0,2.940000000000005,team1_win,True,0-5,0.18230675188532863,team1_win
2017,2018-02-25,Crystal Palace,Tottenham Hotspur,62.0,86.46,0.1772,0.5989,0.2239,0.0,1.0,-24.459999999999994,team2_win,True,20+,-1.5416160899010067,team2_win
2017,2018-02-25,Manchester United,Chelsea,78.4,81.04,0.4138,0.318,0.2682,2.0,1.0,-2.6400000000000006,team1_win,False,0-5,-0.16876950567553858,team1_win
2017,2018-03-01,Arsenal,Manchester City,80.23,91.2,0.2606,0.5247,0.2147,0.0,3.0,-10.969999999999999,team2_win,True,10-15,-0.6928672163353988,team2_win
2017,2018-03-03,Burnley,Everton,59.34,57.53,0.456,0.2486,0.2955,2.0,1.0,1.8100000000000023,team1_win,True,0-5,0.11121066388465112,team1_win
2017,2018-03-03,Watford,West Bromwich Albion,60.55,52.39,0.5265,0.2073,0.2662,1.0,0.0,8.159999999999997,team1_win,True,5-10,0.5107329283132358,team1_win
2017,2018-03-03,Leicester City,AFC Bournemouth,63.89,56.59,0.5278,0.2288,0.2435,1.0,1.0,7.299999999999997,draw,False,5-10,0.45662440116227787,team1_win
2017,2018-03-03,Swansea City,West Ham United,51.86,56.89,0.3904,0.3273,0.2822,4.0,1.0,-5.030000000000001,team1_win,False,5-10,-0.31914087764157295,team1_win
2017,2018-03-03,Tottenham Hotspur,Huddersfield Town,86.87,48.75,0.8793,0.0177,0.103,2.0,0.0,38.120000000000005,team1_win,True,20+,2.395723013711726,team1_win
2017,2018-03-03,Southampton,Stoke City,59.57,52.65,0.5167,0.2247,0.2585,0.0,0.0,6.920000000000002,draw,False,5-10,0.4327159821885991,team1_win
2017,2018-03-03,Liverpool,Newcastle,88.79,55.18,0.8653,0.0343,0.1004,2.0,0.0,33.61000000000001,team1_win,True,20+,2.1119678306293768,team1_win
2017,2018-03-04,Brighton and Hove Albion,Arsenal,54.82,79.44,0.2053,0.5699,0.2249,2.0,1.0,-24.619999999999997,team1_win,False,20+,-1.5516827926267667,team2_win
2017,2018-03-04,Manchester City,Chelsea,91.52,80.94,0.6392,0.1551,0.2056,1.0,0.0,10.579999999999998,team1_win,True,10-15,0.6629918070403502,team1_win
2017,2018-03-05,Crystal Palace,Manchester United,61.06,78.58,0.2569,0.4786,0.2645,2.0,3.0,-17.519999999999996,team2_win,True,15-20,-1.1049728591711834,team2_win
2017,2018-03-10,Manchester United,Liverpool,78.99,88.25,0.3149,0.4337,0.2514,2.0,1.0,-9.260000000000005,team1_win,False,5-10,-0.5852793309538432,team2_win
2017,2018-03-10,Huddersfield Town,Swansea City,48.81,53.87,0.3829,0.3031,0.314,0.0,0.0,-5.059999999999995,draw,False,5-10,-0.3210283844026525,team1_win
2017,2018-03-10,Newcastle,Southampton,55.28,59.27,0.4006,0.313,0.2864,3.0,0.0,-3.990000000000002,team1_win,False,0-5,-0.2537073099241354,team1_win
2017,2018-03-10,Everton,Brighton and Hove Albion,56.98,56.12,0.4522,0.2731,0.2747,2.0,0.0,0.8599999999999994,team1_win,True,0-5,0.05143961645045318,team1_win
2017,2018-03-10,West Bromwich Albion,Leicester City,52.42,63.8,0.3262,0.3778,0.296,1.0,4.0,-11.379999999999995,team2_win,True,10-15,-0.7186631420701576,team2_win
2017,2018-03-10,West Ham United,Burnley,54.76,59.87,0.3896,0.3244,0.286,0.0,3.0,-5.109999999999999,team2_win,True,5-10,-0.32417422900445264,team1_win
2017,2018-03-10,Chelsea,Crystal Palace,80.56,60.69,0.6792,0.1189,0.2019,2.0,1.0,19.870000000000005,team1_win,True,15-20,1.2474897340547686,team1_win
2017,2018-03-11,Arsenal,Watford,79.32,60.53,0.6694,0.1419,0.1887,3.0,0.0,18.789999999999992,team1_win,True,15-20,1.1795394906558905,team1_win
2017,2018-03-11,AFC Bournemouth,Tottenham Hotspur,56.69,86.83,0.1355,0.6751,0.1894,1.0,4.0,-30.14,team2_win,True,20+,-1.8989840366654738,team2_win
2017,2018-03-12,Stoke City,Manchester City,52.97,90.64,0.0854,0.7581,0.1565,0.0,2.0,-37.67,team2_win,True,20+,-2.372748233696536,team2_win
2017,2018-03-17,AFC Bournemouth,West Bromwich Albion,56.31,50.44,0.5084,0.2332,0.2584,2.0,1.0,5.8700000000000045,team1_win,True,5-10,0.36665324555080175,team1_win
2017,2018-03-17,Huddersfield Town,Crystal Palace,49.91,60.51,0.3338,0.3717,0.2946,0.0,2.0,-10.600000000000001,team2_win,True,10-15,-0.6695879662820798,team2_win
2017,2018-03-17,Stoke City,Everton,52.37,58.34,0.3828,0.3387,0.2785,1.0,2.0,-5.970000000000006,team2_win,True,5-10,-0.378282756155411,team1_win
2017,2018-03-17,Liverpool,Watford,88.03,60.08,0.8244,0.0509,0.1247,5.0,0.0,27.950000000000003,team1_win,True,20+,1.7558582217056296,team1_win
2017,2018-03-31,Crystal Palace,Liverpool,62.98,88.76,0.1587,0.6407,0.2006,1.0,2.0,-25.78000000000001,team2_win,True,20+,-1.6246663873885245,team2_win
2017,2018-03-31,Newcastle,Huddersfield Town,57.12,47.48,0.5341,0.1813,0.2846,1.0,0.0,9.64,team1_win,True,5-10,0.6038499285265126,team1_win
2017,2018-03-31,Brighton and Hove Albion,Leicester City,54.79,65.74,0.3318,0.3825,0.2857,0.0,2.0,-10.949999999999996,team2_win,True,10-15,-0.6916088784946787,team2_win
2017,2018-03-31,Watford,AFC Bournemouth,58.75,55.9,0.4797,0.2723,0.248,2.0,2.0,2.8500000000000014,draw,False,0-5,0.1766442316020886,team1_win
2017,2018-03-31,West Bromwich Albion,Burnley,50.82,61.68,0.3263,0.3532,0.3205,1.0,2.0,-10.86,team2_win,True,10-15,-0.6859463582114391,team2_win
2017,2018-03-31,Manchester United,Swansea City,78.47,52.82,0.761,0.0636,0.1754,2.0,0.0,25.65,team1_win,True,20+,1.6111493700228345,team1_win
2017,2018-03-31,West Ham United,Southampton,52.78,57.43,0.4002,0.3351,0.2647,3.0,0.0,-4.649999999999999,team1_win,False,0-5,-0.29523245866789366,team1_win
2017,2018-03-31,Everton,Manchester City,59.77,90.81,0.113,0.7118,0.1752,1.0,3.0,-31.04,team2_win,True,20+,-1.9556092394978717,team2_win
2017,2018-04-01,Arsenal,Stoke City,80.25,50.94,0.8017,0.0631,0.1352,3.0,0.0,29.310000000000002,team1_win,True,20+,1.8414251948745863,team1_win
2017,2018-04-01,Chelsea,Tottenham Hotspur,80.79,87.1,0.3469,0.3888,0.2643,1.0,3.0,-6.309999999999988,team2_win,True,5-10,-0.3996744994476491,team2_win
2017,2018-04-07,Everton,Liverpool,59.82,89.26,0.1317,0.6872,0.1811,0.0,0.0,-29.440000000000005,draw,False,20+,-1.854942212240276,team2_win
2017,2018-04-07,Leicester City,Newcastle,66.61,57.9,0.5344,0.2032,0.2624,1.0,2.0,8.71,team2_win,False,5-10,0.5453372189330348,team1_win
2017,2018-04-07,AFC Bournemouth,Crystal Palace,56.64,63.23,0.3805,0.3672,0.2523,2.0,2.0,-6.589999999999996,draw,False,5-10,-0.417291229217729,team1_win
2017,2018-04-07,West Bromwich Albion,Swansea City,50.14,52.25,0.4137,0.2777,0.3086,1.0,1.0,-2.1099999999999994,draw,False,0-5,-0.13542355289645974,team1_win
2017,2018-04-07,Brighton and Hove Albion,Huddersfield Town,53.87,46.76,0.5039,0.1927,0.3034,1.0,1.0,7.109999999999999,draw,False,5-10,0.4446701916754385,team1_win
2017,2018-04-07,Stoke City,Tottenham Hotspur,50.3,87.64,0.0991,0.7225,0.1784,1.0,2.0,-37.34,team2_win,True,20+,-2.3519856593246566,team2_win
2017,2018-04-07,Watford,Burnley,58.04,62.32,0.3941,0.3121,0.2937,1.0,2.0,-4.280000000000001,team2_win,True,0-5,-0.2719532086145747,team1_win
2017,2018-04-07,Manchester City,Manchester United,90.2,78.9,0.6337,0.1497,0.2166,2.0,3.0,11.299999999999997,team2_win,False,10-15,0.7082919693062685,team1_win
2017,2018-04-08,Arsenal,Southampton,81.8,55.89,0.7782,0.0764,0.1453,3.0,2.0,25.909999999999997,team1_win,True,20+,1.6275077619521938,team1_win
2017,2018-04-08,Chelsea,West Ham United,80.21,54.39,0.7784,0.0732,0.1484,1.0,1.0,25.819999999999993,draw,False,20+,1.621845241668954,team1_win
2017,2018-04-14,Southampton,Chelsea,57.7,80.0,0.2164,0.5434,0.2402,2.0,3.0,-22.299999999999997,team2_win,True,20+,-1.405715603103252,team2_win
2017,2018-04-14,Crystal Palace,Brighton and Hove Albion,62.7,53.15,0.5425,0.1996,0.2579,3.0,2.0,9.550000000000004,team1_win,True,5-10,0.598187408243273,team1_win
2017,2018-04-14,Burnley,Leicester City,62.84,65.71,0.4104,0.2931,0.2965,2.0,1.0,-2.8699999999999903,team1_win,False,0-5,-0.18324039084381738,team1_win
2017,2018-04-14,Swansea City,Everton,51.96,60.11,0.3583,0.35,0.2917,1.0,1.0,-8.149999999999999,draw,False,5-10,-0.5154415807938855,team1_win
2017,2018-04-14,Huddersfield Town,Watford,47.41,57.49,0.3376,0.3666,0.2958,1.0,0.0,-10.080000000000005,team1_win,False,10-15,-0.6368711824233613,team2_win
2017,2018-04-14,Liverpool,AFC Bournemouth,89.16,57.22,0.8668,0.037,0.0962,3.0,0.0,31.939999999999998,team1_win,True,20+,2.00689662092926,team1_win
2017,2018-04-14,Tottenham Hotspur,Manchester City,86.93,89.53,0.4029,0.3384,0.2587,1.0,3.0,-2.5999999999999943,team2_win,True,0-5,-0.16625282999409827,team1_win
2017,2018-04-15,Newcastle,Arsenal,58.83,80.46,0.2283,0.5473,0.2244,2.0,1.0,-21.629999999999995,team1_win,False,20+,-1.3635612854391337,team2_win
2017,2018-04-15,Manchester United,West Bromwich Albion,79.93,50.44,0.7981,0.0514,0.1505,0.0,1.0,29.49000000000001,team2_win,False,20+,1.8527502354410663,team1_win
2017,2018-04-16,West Ham United,Stoke City,54.63,51.58,0.479,0.2598,0.2612,1.0,1.0,3.0500000000000043,draw,False,0-5,0.18922761000928834,team1_win
2017,2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,53.3,85.93,0.1297,0.6681,0.2022,1.0,1.0,-32.63000000000001,draw,False,20+,-2.0556470978351085,team2_win
2017,2018-04-18,AFC Bournemouth,Manchester United,56.89,78.5,0.2227,0.5527,0.2246,0.0,2.0,-21.61,team2_win,True,20+,-1.3623029475984139,team2_win
2017,2018-04-19,Leicester City,Southampton,65.97,58.14,0.53,0.2177,0.2523,0.0,0.0,7.829999999999998,draw,False,5-10,0.48997035394135674,team1_win
2017,2018-04-19,Burnley,Chelsea,62.62,79.75,0.2627,0.4661,0.2712,1.0,2.0,-17.130000000000003,team2_win,True,15-20,-1.0804352712771446,team2_win
2017,2018-04-21,West Bromwich Albion,Liverpool,52.23,89.26,0.0956,0.7268,0.1776,2.0,2.0,-37.03000000000001,draw,False,20+,-2.332481422793498,team2_win
2017,2018-04-21,Watford,Crystal Palace,56.57,62.57,0.3858,0.3517,0.2625,0.0,0.0,-6.0,draw,False,5-10,-0.3801702629164906,team1_win
2017,2018-04-22,Arsenal,West Ham United,79.85,54.32,0.776,0.0854,0.1386,4.0,1.0,25.529999999999994,team1_win,True,20+,1.6035993429785147,team1_win
2017,2018-04-22,Stoke City,Burnley,51.89,61.77,0.3391,0.3566,0.3043,1.0,1.0,-9.880000000000003,draw,False,5-10,-0.6242878040161616,team2_win
2017,2018-04-22,Manchester City,Swansea City,90.46,52.2,0.8978,0.0168,0.0854,5.0,0.0,38.25999999999999,team1_win,True,20+,2.4045313785967646,team1_win
2017,2018-04-23,Everton,Newcastle,59.86,59.56,0.445,0.2771,0.2779,1.0,0.0,0.29999999999999716,team1_win,True,0-5,0.01620615691029436,team1_win
2017,2018-04-28,Liverpool,Stoke City,88.84,51.67,0.8861,0.0246,0.0893,0.0,0.0,37.17,draw,False,20+,2.335951966277528,team1_win
2017,2018-04-28,Burnley,Brighton and Hove Albion,61.98,53.95,0.518,0.1949,0.2871,0.0,0.0,8.029999999999994,draw,False,5-10,0.5025537323485559,team1_win
2017,2018-04-28,Huddersfield Town,Everton,48.33,60.07,0.3209,0.3756,0.3035,0.0,2.0,-11.740000000000002,team2_win,True,10-15,-0.7413132232031172,team2_win
2017,2018-04-28,Southampton,AFC Bournemouth,58.58,56.3,0.472,0.2732,0.2548,2.0,1.0,2.280000000000001,team1_win,True,0-5,0.14078160314156996,team1_win
2017,2018-04-28,Newcastle,West Bromwich Albion,59.33,54.47,0.487,0.2247,0.2883,0.0,1.0,4.859999999999999,team2_win,False,0-5,0.3031071845944438,team1_win
2017,2018-04-28,Crystal Palace,Leicester City,62.7,65.47,0.4139,0.3128,0.2733,5.0,0.0,-2.769999999999996,team1_win,False,0-5,-0.17694870164021798,team1_win
2017,2018-04-28,Swansea City,Chelsea,50.95,80.41,0.1655,0.605,0.2295,0.0,1.0,-29.459999999999994,team2_win,True,20+,-1.856200550080995,team2_win
2017,2018-04-29,West Ham United,Manchester City,53.92,91.08,0.0822,0.7793,0.1384,1.0,4.0,-37.16,team2_win,True,20+,-2.340660618758177,team2_win
2017,2018-04-29,Manchester United,Arsenal,78.86,81.18,0.4371,0.3279,0.235,2.0,1.0,-2.3200000000000074,team1_win,False,0-5,-0.14863610022401977,team1_win
2017,2018-04-30,Tottenham Hotspur,Watford,85.49,56.39,0.8171,0.0467,0.1361,2.0,0.0,29.099999999999994,team1_win,True,20+,1.8282126475470262,team1_win
2017,2018-05-04,Brighton and Hove Albion,Manchester United,54.11,79.39,0.1951,0.5533,0.2516,1.0,0.0,-25.28,team1_win,False,20+,-1.5932079413705253,team2_win
2017,2018-05-05,Stoke City,Crystal Palace,52.52,65.5,0.3145,0.4095,0.2761,1.0,2.0,-12.979999999999997,team2_win,True,10-15,-0.8193301693277539,team2_win
2017,2018-05-05,Watford,Newcastle,56.99,58.9,0.4193,0.2878,0.2929,2.0,1.0,-1.9099999999999966,team1_win,False,0-5,-0.12284017448926005,team1_win
2017,2018-05-05,West Bromwich Albion,Tottenham Hotspur,54.9,85.09,0.1471,0.6336,0.2193,1.0,0.0,-30.190000000000005,team1_win,False,20+,-1.902129881267274,team2_win
2017,2018-05-05,Leicester City,West Ham United,62.77,53.38,0.5476,0.2113,0.2412,0.0,2.0,9.39,team2_win,False,5-10,0.5881207055175132,team1_win
2017,2018-05-05,AFC Bournemouth,Swansea City,56.28,50.48,0.5064,0.231,0.2626,1.0,0.0,5.800000000000004,team1_win,True,5-10,0.36224906310828187,team1_win
2017,2018-05-05,Everton,Southampton,61.47,58.6,0.4732,0.2552,0.2717,1.0,1.0,2.8699999999999974,draw,False,0-5,0.17790256944280833,team1_win
2017,2018-05-06,Manchester City,Huddersfield Town,91.33,46.98,0.9151,0.0116,0.0733,0.0,0.0,44.35,draw,False,20+,2.787695251095991,team1_win
2017,2018-05-06,Arsenal,Burnley,80.32,61.81,0.6531,0.1386,0.2084,5.0,0.0,18.50999999999999,team1_win,True,15-20,1.161922760885811,team1_win
2017,2018-05-06,Chelsea,Liverpool,80.7,87.61,0.3484,0.404,0.2476,1.0,0.0,-6.909999999999997,team1_win,False,5-10,-0.43742463466924825,team2_win
2017,2018-05-08,Swansea City,Southampton,50.63,58.99,0.3534,0.342,0.3046,0.0,1.0,-8.36,team2_win,True,5-10,-0.528654128121445,team1_win
2017,2018-05-09,Chelsea,Huddersfield Town,80.98,48.54,0.8171,0.0326,0.1503,1.0,1.0,32.440000000000005,draw,False,20+,2.0383550669472594,team1_win
2017,2018-05-09,Leicester City,Arsenal,60.43,82.09,0.2225,0.5599,0.2176,3.0,1.0,-21.660000000000004,team1_win,False,20+,-1.365448792200214,team2_win
2017,2018-05-09,Tottenham Hotspur,Newcastle,84.32,58.06,0.7864,0.0552,0.1584,1.0,0.0,26.25999999999999,team1_win,True,20+,1.6495286741647928,team1_win
2017,2018-05-09,Manchester City,Brighton and Hove Albion,90.49,55.03,0.8822,0.0208,0.097,3.0,1.0,35.459999999999994,team1_win,True,20+,2.2283640808959713,team1_win
2017,2018-05-10,West Ham United,Manchester United,55.85,78.61,0.2134,0.5507,0.2358,0.0,0.0,-22.759999999999998,draw,False,20+,-1.4346573734398111,team2_win
2017,2018-05-13,Newcastle,Chelsea,58.98,80.83,0.2189,0.5251,0.256,3.0,0.0,-21.85,team1_win,False,20+,-1.3774030016870535,team2_win
2017,2018-05-13,West Ham United,Everton,56.06,61.06,0.3934,0.3341,0.2725,3.0,1.0,-5.0,team1_win,False,0-5,-0.31725337088049294,team1_win
2017,2018-05-13,Southampton,Manchester City,60.42,90.05,0.1295,0.675,0.1955,0.0,1.0,-29.629999999999995,team2_win,True,20+,-1.8668964217271147,team2_win
2017,2018-05-13,Swansea City,Stoke City,49.23,52.03,0.4044,0.2833,0.3123,1.0,2.0,-2.8000000000000043,team2_win,True,0-5,-0.17883620840129844,team1_win
2017,2018-05-13,Tottenham Hotspur,Leicester City,83.63,62.1,0.7473,0.0778,0.1749,5.0,4.0,21.529999999999994,team1_win,True,20+,1.351931774834524,team1_win
2017,2018-05-13,Crystal Palace,West Bromwich Albion,65.97,56.01,0.5477,0.1964,0.2559,2.0,0.0,9.96,team1_win,True,5-10,0.6239833339780319,team1_win
2017,2018-05-13,Burnley,AFC Bournemouth,59.71,56.15,0.48,0.2476,0.2724,1.0,2.0,3.5600000000000023,team2_win,False,0-5,0.221315224947647,team1_win
2017,2018-05-13,Huddersfield Town,Arsenal,48.81,80.86,0.152,0.6412,0.2068,0.0,1.0,-32.05,team2_win,True,20+,-2.019155300454229,team2_win
2017,2018-05-13,Liverpool,Brighton and Hove Albion,87.19,56.04,0.8365,0.0398,0.1238,4.0,0.0,31.15,team1_win,True,20+,1.9571922762208216,team1_win
2017,2018-05-13,Manchester United,Watford,78.32,57.86,0.6745,0.1133,0.2122,1.0,0.0,20.459999999999994,team1_win,True,20+,1.2846107003560066,team1_win
2018,2018-08-10,Manchester United,Leicester City,82.66,69.64,0.64,0.1385,0.2215,2.0,1.0,13.019999999999996,team1_win,True,10-15,0.8165090236081843,team1_win
2018,2018-08-11,Newcastle,Tottenham Hotspur,67.21,85.75,0.201,0.5565,0.2425,1.0,2.0,-18.540000000000006,team2_win,True,15-20,-1.1691480890479016,team2_win
2018,2018-08-11,Fulham,Crystal Palace,64.41,70.2,0.3881,0.3341,0.2778,0.0,2.0,-5.790000000000006,team2_win,True,5-10,-0.3669577155889315,team1_win
2018,2018-08-11,AFC Bournemouth,Cardiff City,62.75,59.47,0.4886,0.2451,0.2664,2.0,0.0,3.280000000000001,team1_win,True,0-5,0.20369849517756758,team1_win
2018,2018-08-11,Watford,Brighton and Hove Albion,66.07,63.08,0.4693,0.247,0.2837,2.0,0.0,2.989999999999995,team1_win,True,0-5,0.18545259648712786,team1_win
2018,2018-08-11,Huddersfield Town,Chelsea,60.2,84.39,0.1644,0.5945,0.2411,0.0,3.0,-24.189999999999998,team2_win,True,20+,-1.5246285290512878,team2_win
2018,2018-08-11,Wolverhampton,Everton,62.92,67.49,0.3991,0.317,0.2839,2.0,2.0,-4.569999999999993,draw,False,0-5,-0.2901991073050135,team1_win
2018,2018-08-12,Southampton,Burnley,68.01,64.97,0.4677,0.242,0.2902,0.0,0.0,3.0400000000000063,draw,False,0-5,0.18859844108892848,team1_win
2018,2018-08-12,Liverpool,West Ham United,88.86,64.54,0.8203,0.0505,0.1292,4.0,0.0,24.319999999999993,team1_win,True,20+,1.5274699036149575,team1_win
2018,2018-08-12,Arsenal,Manchester City,81.57,92.13,0.2765,0.4894,0.2341,0.0,2.0,-10.560000000000002,team2_win,True,10-15,-0.66707129060064,team2_win
2018,2018-08-18,Cardiff City,Newcastle,58.62,67.27,0.3643,0.342,0.2936,0.0,0.0,-8.649999999999999,draw,False,5-10,-0.5469000268118842,team1_win
2018,2018-08-18,Tottenham Hotspur,Fulham,85.65,63.69,0.7806,0.0627,0.1567,3.0,1.0,21.960000000000008,team1_win,True,20+,1.378986038410004,team1_win
2018,2018-08-18,West Ham United,AFC Bournemouth,63.44,63.61,0.4434,0.2945,0.2621,1.0,2.0,-0.1700000000000017,team2_win,True,0-5,-0.01336478234662446,team1_win
2018,2018-08-18,Everton,Southampton,67.91,67.33,0.4463,0.2687,0.285,2.0,1.0,0.5799999999999983,team1_win,True,0-5,0.03382288668037377,team1_win
2018,2018-08-18,Leicester City,Wolverhampton,70.92,62.66,0.5266,0.2119,0.2616,2.0,0.0,8.260000000000005,team1_win,True,5-10,0.5170246175168361,team1_win
2018,2018-08-18,Chelsea,Arsenal,85.12,81.05,0.5039,0.2599,0.2362,3.0,2.0,4.070000000000007,team1_win,True,0-5,0.25340283988600615,team1_win
2018,2018-08-19,Manchester City,Huddersfield Town,92.53,59.29,0.8927,0.0146,0.0927,6.0,1.0,33.24,team1_win,True,20+,2.0886885805760573,team1_win
2018,2018-08-19,Burnley,Watford,65.91,67.29,0.4229,0.2812,0.2959,1.0,3.0,-1.3800000000000097,team2_win,True,0-5,-0.08949422171018212,team1_win
2018,2018-08-19,Brighton and Hove Albion,Manchester United,61.87,81.59,0.2142,0.5265,0.2593,3.0,2.0,-19.720000000000006,team1_win,False,15-20,-1.2433900216503788,team2_win
2018,2018-08-20,Crystal Palace,Liverpool,71.17,89.48,0.1953,0.5778,0.2269,0.0,2.0,-18.310000000000002,team2_win,True,15-20,-1.1546772038796218,team2_win
2018,2018-08-25,Wolverhampton,Manchester City,63.22,92.69,0.0943,0.7304,0.1753,1.0,1.0,-29.47,draw,False,20+,-1.8568297190013554,team2_win
2018,2018-08-25,Southampton,Leicester City,66.99,70.72,0.4039,0.3114,0.2847,1.0,2.0,-3.730000000000004,team2_win,True,0-5,-0.23734891799477623,team1_win
2018,2018-08-25,AFC Bournemouth,Everton,64.75,68.0,0.4224,0.3099,0.2677,2.0,2.0,-3.25,draw,False,0-5,-0.2071488098174971,team1_win
2018,2018-08-25,Arsenal,West Ham United,81.27,62.33,0.7271,0.1035,0.1695,3.0,1.0,18.939999999999998,team1_win,True,15-20,1.1889770244612905,team1_win
2018,2018-08-25,Huddersfield Town,Cardiff City,58.14,58.6,0.4283,0.2663,0.3053,0.0,0.0,-0.46000000000000085,draw,False,0-5,-0.03161068103706373,team1_win
2018,2018-08-25,Liverpool,Brighton and Hove Albion,90.23,62.9,0.8582,0.031,0.1108,1.0,0.0,27.330000000000005,team1_win,True,20+,1.7168497486433112,team1_win
2018,2018-08-26,Watford,Crystal Palace,68.97,70.02,0.4293,0.2919,0.2788,2.0,1.0,-1.0499999999999972,team1_win,False,0-5,-0.0687316473383021,team1_win
2018,2018-08-26,Newcastle,Chelsea,67.72,84.78,0.2152,0.5349,0.2499,1.0,2.0,-17.060000000000002,team2_win,True,15-20,-1.0760310888346247,team2_win
2018,2018-08-26,Fulham,Burnley,63.54,63.93,0.4437,0.2676,0.2887,4.0,2.0,-0.39000000000000057,team1_win,False,0-5,-0.02720649859454387,team1_win
2018,2018-08-27,Manchester United,Tottenham Hotspur,80.53,85.5,0.3669,0.3739,0.2591,0.0,3.0,-4.969999999999999,team2_win,True,0-5,-0.315365864119413,team2_win
2018,2018-09-01,Leicester City,Liverpool,71.11,90.02,0.1818,0.5907,0.2275,1.0,2.0,-18.909999999999997,team2_win,True,15-20,-1.1924273391012201,team2_win
2018,2018-09-01,West Ham United,Wolverhampton,63.22,63.83,0.4482,0.2735,0.2783,0.0,1.0,-0.6099999999999994,team2_win,True,0-5,-0.041048214842463286,team1_win
2018,2018-09-01,Brighton and Hove Albion,Fulham,63.49,63.49,0.4307,0.2881,0.2812,2.0,2.0,0.0,draw,False,,-0.002668910700504754,team1_win
2018,2018-09-01,Chelsea,AFC Bournemouth,85.37,65.29,0.7545,0.0829,0.1626,2.0,0.0,20.08,team1_win,True,20+,1.2607022813823276,team1_win
2018,2018-09-01,Everton,Huddersfield Town,67.21,57.45,0.5368,0.191,0.2722,1.0,1.0,9.759999999999991,draw,False,5-10,0.6113999555708317,team1_win
2018,2018-09-01,Crystal Palace,Southampton,69.81,66.83,0.4676,0.253,0.2794,0.0,2.0,2.980000000000004,team2_win,False,0-5,0.18482342756676848,team1_win
2018,2018-09-01,Manchester City,Newcastle,92.43,67.01,0.8643,0.0264,0.1093,2.0,1.0,25.42,team1_win,True,20+,1.5966784848545554,team1_win
2018,2018-09-02,Cardiff City,Arsenal,59.99,80.5,0.2056,0.5613,0.2331,2.0,3.0,-20.509999999999998,team2_win,True,20+,-1.2930943663588164,team2_win
2018,2018-09-02,Watford,Tottenham Hotspur,69.16,85.94,0.2182,0.5406,0.2412,2.0,1.0,-16.78,team1_win,False,15-20,-1.0584143590645454,team2_win
2018,2018-09-02,Burnley,Manchester United,63.22,80.01,0.2532,0.4815,0.2653,0.0,2.0,-16.790000000000006,team2_win,True,15-20,-1.0590435279849058,team2_win
2018,2018-09-15,Tottenham Hotspur,Liverpool,85.53,89.88,0.3621,0.3835,0.2544,1.0,2.0,-4.349999999999994,team2_win,True,0-5,-0.2763573910570941,team2_win
